Date,ASIANPAINT.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,ULTRACEMCO.NS
2015-11-26,787.7542114257812,288.45452880859375,240.61338806152344,70.10527038574219,684.1672973632812,222.2454376220703,393.15777587890625,149.58595275878906,135.91888427734375,752.5617065429688,608.1590576171875,4164.0849609375,75.01270294189453,47.30624771118164,213.23863220214844,215.00302124023438,674.389404296875,16.423030853271484,908.12841796875,2636.55859375
2015-11-27,785.24072265625,288.4967041015625,244.1074676513672,72.4856948852539,687.3252563476562,227.33859252929688,398.3691711425781,150.26231384277344,138.60671997070312,770.8300170898438,610.3951416015625,4140.13037109375,74.89981842041016,47.2001953125,211.1680450439453,221.38661193847656,678.009033203125,16.66443634033203,911.1484985351562,2662.849609375
2015-11-30,766.4116821289062,281.87860107421875,243.73423767089844,71.92559814453125,683.7883911132812,230.2850341796875,406.41986083984375,151.04776000976562,137.33718872070312,776.2512817382812,616.855224609375,4117.486328125,73.88384246826172,48.15480422973633,208.59059143066406,220.45567321777344,668.5242309570312,16.502294540405273,918.96923828125,2634.724853515625
2015-12-01,771.9871826171875,272.0990905761719,244.9215545654297,74.25933074951172,701.809326171875,230.5796661376953,403.0950927734375,151.0914306640625,136.5933380126953,770.745361328125,618.3910522460938,4118.57080078125,74.87159729003906,48.084083557128906,208.33175659179688,221.8299102783203,668.2949829101562,17.11842918395996,914.4584350585938,2694.077880859375
2015-12-02,775.5975952148438,272.2254943847656,243.74560546875,75.09945678710938,698.8619384765625,227.63320922851562,396.25848388671875,152.46597290039062,134.97666931152344,764.6182861328125,619.0911254882812,4175.158203125,75.12557983398438,47.871952056884766,210.93080139160156,216.86488342285156,670.6318969726562,17.57242774963379,915.7361450195312,2679.450927734375
2015-12-03,769.9764404296875,269.4012756347656,243.50814819335938,73.93258666992188,687.661865234375,223.76075744628906,395.1563720703125,149.82595825195312,133.85594177246094,761.1453247070312,607.9105224609375,4182.61572265625,75.35135650634766,47.30624771118164,210.7689971923828,213.76177978515625,666.1414184570312,17.30579376220703,910.1420288085938,2689.56298828125
2015-12-04,762.9385375976562,270.8766174316406,239.47134399414062,73.79257202148438,686.2725830078125,220.0987548828125,391.90631103515625,146.59686279296875,131.842529296875,756.6275024414062,594.1776123046875,4158.47998046875,73.60163879394531,46.22788619995117,208.2346954345703,213.76177978515625,692.2593383789062,17.312999725341797,901.4884643554688,2696.8525390625
2015-12-07,796.5288696289062,269.8649597167969,240.1610565185547,73.97927856445312,701.8935546875,221.44570922851562,390.8601989746094,136.82229614257812,133.22116088867188,757.3616333007812,597.9722290039062,4125.802734375,73.4887466430664,46.369327545166016,205.344482421875,211.58953857421875,712.3746337890625,17.55080223083496,898.1588745117188,2694.548095703125
2015-12-08,786.7487182617188,267.96807861328125,237.28900146484375,70.94542694091797,695.3671875,220.0987548828125,390.16900634765625,137.345947265625,133.69720458984375,746.6039428710938,593.7032470703125,4106.2314453125,73.40408325195312,46.0334358215332,202.93959045410156,209.1957244873047,706.4637451171875,16.916656494140625,901.720703125,2691.208740234375
2015-12-09,767.78271484375,262.0666198730469,236.88189697265625,68.84505462646484,690.6513671875,218.4150848388672,384.1169738769531,138.50228881835938,132.62603759765625,734.5191650390625,592.7321166992188,4048.8759765625,73.46050262451172,46.01576614379883,197.54742431640625,207.82147216796875,695.6958618164062,16.347362518310547,916.684814453125,2618.5927734375
2015-12-10,785.3320922851562,263.5841064453125,239.8557891845703,70.66535949707031,687.0726318359375,217.99417114257812,391.27117919921875,140.18228149414062,134.47080993652344,740.3074340820312,583.0647583007812,4066.0517578125,75.18201446533203,46.22788619995117,204.9778289794922,205.64926147460938,693.542236328125,16.790544509887695,923.2280883789062,2646.10595703125
2015-12-11,784.6010131835938,260.9705810546875,236.63314819335938,71.17878723144531,692.2935791015625,209.8704071044922,393.3071594238281,140.0731964111328,132.447509765625,726.0767822265625,570.054443359375,4050.367431640625,74.92802429199219,45.255611419677734,205.53863525390625,201.52655029296875,694.458740234375,17.359838485717773,923.7897338867188,2618.123046875
2015-12-14,800.1849975585938,258.1042175292969,238.6006622314453,73.55921173095703,706.5250854492188,209.6178741455078,399.54595947265625,139.6804656982422,133.7170867919922,719.667236328125,580.3994750976562,4137.19189453125,74.98448944091797,45.30864715576172,206.00233459472656,200.32960510253906,704.3558349609375,17.655296325683594,920.8663330078125,2662.52001953125
2015-12-15,803.0184326171875,260.675537109375,239.595703125,73.74590301513672,723.0304565429688,207.42909240722656,402.5533142089844,140.92410278320312,136.1966094970703,724.6365966796875,582.3193969726562,4176.2431640625,74.39183807373047,45.78593826293945,210.4886016845703,200.7285919189453,709.0753784179688,17.60845184326172,919.8599853515625,2693.27880859375
2015-12-16,792.0044555664062,270.07574462890625,241.37103271484375,73.32583618164062,720.3356323242188,212.1855010986328,409.3898010253906,139.3095703125,137.763671875,723.3377685546875,550.2457275390625,4175.70068359375,75.37959289550781,47.14714431762695,211.0817413330078,201.52655029296875,718.5604858398438,17.633678436279297,932.4619140625,2678.69873046875
2015-12-17,800.7792358398438,271.8039855957031,244.2996368408203,75.89293670654297,727.7880859375,213.1114959716797,413.59271240234375,139.8550262451172,139.48941040039062,731.9779052734375,563.5720825195312,4218.50244140625,76.50843048095703,47.57143020629883,217.77882385253906,204.71832275390625,735.193359375,18.527252197265625,944.5999145507812,2725.776611328125
2015-12-18,803.8411254882812,268.97979736328125,242.6600799560547,74.58602905273438,721.7252807617188,210.54388427734375,404.6454162597656,138.3713836669922,139.34066772460938,727.008544921875,561.6521606445312,4176.65087890625,76.67777252197266,47.871952056884766,213.9396209716797,200.81724548339844,724.1047973632812,18.422760009765625,935.7141723632812,2647.94091796875
2015-12-21,798.4026489257812,270.5394287109375,243.2028350830078,75.89293670654297,717.1356201171875,217.36276245117188,412.2290344238281,142.4950408935547,140.02499389648438,728.6461791992188,577.7115478515625,4193.50830078125,76.98820495605469,49.303855895996094,213.9827423095703,204.3193817138672,691.1596069335938,18.624536514282227,947.1744995117188,2638.580810546875
2015-12-22,805.2122802734375,272.4784240722656,241.17874145507812,74.30597686767578,717.0093383789062,218.499267578125,404.86956787109375,139.74591064453125,138.49761962890625,722.9425659179688,567.6376953125,4173.7119140625,77.32686614990234,48.967987060546875,212.94744873046875,202.45748901367188,699.8654174804688,18.548871994018555,931.1651000976562,2632.60791015625
2015-12-23,803.3842163085938,280.1925048828125,242.90882873535156,78.32000732421875,726.9461059570312,220.43553161621094,411.2577209472656,140.2913818359375,139.36050415039062,729.0415649414062,565.5145263671875,4189.7568359375,78.4556884765625,49.5160026550293,216.5062713623047,203.61004638671875,724.333740234375,19.05691146850586,939.1987915039062,2651.467529296875
2015-12-24,805.9891357421875,285.335205078125,242.88621520996094,79.58021545410156,727.7880859375,217.15232849121094,409.5765686035156,141.25140380859375,139.12246704101562,731.0180053710938,568.1798095703125,4156.71826171875,78.62505340576172,49.53367614746094,215.80531311035156,202.4131622314453,724.7461547851562,18.977643966674805,942.470458984375,2646.200439453125
2015-12-28,805.3035888671875,279.6866149902344,243.62120056152344,79.30016326904297,729.1355590820312,222.28756713867188,412.7147521972656,142.34231567382812,140.44158935546875,731.3849487304688,564.4077758789062,4194.3212890625,81.2496566772461,50.25847625732422,217.92982482910156,202.9451141357422,743.7618408203125,18.311065673828125,953.4857788085938,2644.7421875
2015-12-29,804.4352416992188,282.6373596191406,243.77951049804688,78.7867660522461,722.4407348632812,222.87681579589844,412.6960144042969,141.7532196044922,140.08453369140625,728.2225952148438,571.2743530273438,4191.51904296875,81.7293930053711,49.83419418334961,219.00823974609375,202.32449340820312,743.5326538085938,18.397539138793945,950.8140869140625,2651.04443359375
2015-12-30,802.6529541015625,280.8248596191406,242.95408630371094,79.06681823730469,722.0619506835938,220.85641479492188,405.82220458984375,142.4950408935547,140.66970825195312,724.80615234375,570.5514526367188,4146.59423828125,81.87052917480469,49.851890563964844,216.65724182128906,200.19664001464844,742.4330444335938,18.642549514770508,936.2950439453125,2619.1572265625
2015-12-31,807.588623046875,286.9791259765625,244.7293701171875,79.11347961425781,726.5250244140625,220.01458740234375,412.95758056640625,143.04051208496094,142.8318634033203,720.2601928710938,574.7752075195312,4178.005859375,82.5478515625,49.90492248535156,218.835693359375,198.99969482421875,751.5972900390625,18.721820831298828,943.4772338867188,2615.44189453125
2016-01-01,803.2012329101562,287.0634765625,246.22195434570312,79.25350952148438,721.3040161132812,221.4036102294922,412.9014892578125,142.9095916748047,144.26010131835938,728.0250244140625,571.613037109375,4192.9658203125,81.56008911132812,49.851890563964844,218.99745178222656,201.9698486328125,747.381591796875,18.548871994018555,935.5595092773438,2656.3115234375
2016-01-04,805.074951171875,275.5135192871094,242.0946807861328,75.37950897216797,723.3670654296875,215.13189697265625,403.0576477050781,141.86228942871094,139.906005859375,709.2483520507812,561.290771484375,4140.67236328125,80.88276672363281,49.83419418334961,214.6729278564453,195.6748809814453,732.3065795898438,18.51283836364746,917.4400634765625,2585.906494140625
2016-01-05,823.218505859375,272.6892395019531,240.26287841796875,77.10645294189453,714.0619506835938,216.10003662109375,401.2457580566406,141.7532196044922,140.39199829101562,709.7848510742188,564.3173217773438,4128.28857421875,80.29011535644531,49.19779968261719,216.79745483398438,193.05941772460938,733.5895385742188,19.7667236328125,909.4448852539062,2570.7626953125
2016-01-06,810.1936645507812,271.6353759765625,241.32574462890625,75.19281768798828,709.9354858398438,210.54388427734375,399.4898986816406,137.49864196777344,139.5687713623047,698.46240234375,553.90478515625,4050.412841796875,79.83856201171875,49.32154083251953,222.63182067871094,192.26145935058594,725.7542724609375,19.36678123474121,922.0858154296875,2572.879150390625
2016-01-07,797.3514404296875,271.7618713378906,238.86070251464844,71.55219268798828,690.7356567382812,207.7237091064453,392.5600891113281,135.09864807128906,137.1983184814453,681.2669677734375,540.939697265625,3857.962158203125,77.8066177368164,48.82656478881836,218.5445098876953,185.78919982910156,718.2855834960938,18.00840187072754,918.0787353515625,2509.292724609375
2016-01-08,799.4081420898438,273.0264587402344,240.25155639648438,71.78556060791016,681.9778442382812,206.2926025390625,397.22979736328125,136.86593627929688,137.88270568847656,665.8502807617188,541.1881713867188,3809.91748046875,78.76617431640625,50.08169937133789,221.2406005859375,185.25723266601562,727.7703857421875,18.27503204345703,928.2806396484375,2544.566162109375
2016-01-11,798.7225341796875,270.7502136230469,239.40347290039062,72.71906280517578,683.577880859375,201.5783233642578,394.3905334472656,137.91317749023438,139.02328491210938,662.6032104492188,525.196533203125,3862.0302734375,79.92324829101562,50.64738082885742,226.8161163330078,181.13449096679688,716.8650512695312,18.134511947631836,914.6327514648438,2564.8837890625
2016-01-12,797.8543090820312,265.90252685546875,236.7688446044922,70.57202911376953,690.2726440429688,199.30532836914062,392.24237060546875,137.5204620361328,137.26776123046875,665.8784790039062,533.915283203125,3858.957275390625,81.95518493652344,50.470619201660156,225.4896240234375,176.79010009765625,722.2719116210938,17.709341049194336,900.9655151367188,2511.503662109375
2016-01-13,793.8782958984375,260.169677734375,239.7540283203125,71.59886169433594,701.2620239257812,201.6204071044922,404.7387390136719,137.78228759765625,136.70242309570312,653.2290649414062,544.3729248046875,3879.069580078125,81.41898345947266,50.523651123046875,232.26222229003906,178.12001037597656,730.0155639648438,17.77059555053711,882.439697265625,2524.9541015625
2016-01-14,812.935791015625,260.2961730957031,237.40203857421875,69.73188018798828,696.63037109375,198.46351623535156,423.2684631347656,138.4368133544922,135.70069885253906,640.7490234375,536.9191284179688,3840.19970703125,80.82632446289062,50.50596618652344,228.98377990722656,173.81996154785156,725.6626586914062,17.204904556274414,882.284912109375,2470.82177734375
2016-01-15,803.6583251953125,258.06207275390625,235.68328857421875,67.02476501464844,677.2619018554688,188.9507293701172,425.8460693359375,136.97500610351562,134.0146026611328,625.642822265625,531.7918701171875,3862.88916015625,77.01641845703125,49.180118560791016,231.49649047851562,163.40228271484375,721.3096313476562,16.552736282348633,875.4320068359375,2462.73193359375
2016-01-18,777.1973266601562,253.1301727294922,231.99705505371094,66.46466064453125,682.0618896484375,187.8142852783203,422.8575134277344,137.6295623779297,132.3879852294922,611.8922729492188,526.5742797851562,3829.30712890625,75.97223663330078,48.84424591064453,219.32098388671875,160.4764862060547,719.3394775390625,16.999528884887695,881.839599609375,2484.2724609375
2016-01-19,772.8556518554688,261.6029357910156,234.2472381591797,67.07141876220703,682.4830322265625,192.57061767578125,425.7527770996094,137.04046630859375,132.64588928222656,634.1419067382812,520.6337890625,3794.912353515625,76.28267669677734,48.06640625,225.09059143066406,162.2053680419922,727.541259765625,17.150859832763672,882.4783325195312,2482.014892578125
2016-01-20,768.1026611328125,261.01275634765625,230.28956604003906,63.10408401489258,669.5144653320312,188.90863037109375,418.87884521484375,134.8150177001953,131.44577026367188,630.2734985351562,519.8433227539062,3669.08203125,74.61759948730469,47.606788635253906,216.66806030273438,153.95986938476562,726.3499755859375,16.718482971191406,882.788330078125,2462.21484375
2016-01-21,771.85009765625,260.7598571777344,231.35252380371094,63.75751876831055,653.1357421875,190.50811767578125,424.781494140625,133.7022705078125,131.08872985839844,622.7064208984375,514.3998413085938,3517.897705078125,75.06916809082031,46.74055099487305,212.27880859375,155.68881225585938,708.5257568359375,16.977907180786133,874.987060546875,2535.019287109375
2016-01-22,795.1578369140625,251.82334899902344,233.00343322753906,67.53817749023438,649.6831665039062,195.93798828125,424.48248291015625,134.7277069091797,135.49241638183594,645.012451171875,541.5947265625,3710.664306640625,77.9759521484375,47.05876159667969,216.58177185058594,163.6682891845703,723.2340698242188,17.85706901550293,890.9966430664062,2552.279052734375
2016-01-25,803.064208984375,250.81163024902344,235.45716857910156,67.21145629882812,659.619873046875,198.71607971191406,425.0055847167969,135.0113525390625,135.0857696533203,629.1724243164062,532.288818359375,3689.330810546875,77.86307525634766,47.02340316772461,216.53863525390625,162.2053680419922,739.7753295898438,18.36871337890625,894.450439453125,2587.129150390625
2016-01-27,784.738037109375,251.06460571289062,234.21331787109375,66.32462310791016,646.6514892578125,199.76834106445312,425.3231201171875,136.5604705810547,133.81622314453125,625.58642578125,531.5660400390625,3716.9921875,81.13675689697266,48.879581451416016,215.54647827148438,163.49095153808594,752.5134887695312,18.563283920288086,900.31103515625,2588.1640625
2016-01-28,785.1034545898438,245.6689910888672,233.32000732421875,65.0644302368164,666.7356567382812,196.3168182373047,421.9983215332031,139.0041046142578,131.56478881835938,606.7816162109375,543.9663696289062,3709.17236328125,81.41898345947266,50.80650329589844,219.33177185058594,164.24456787109375,764.4268798828125,18.318269729614258,904.755126953125,2581.720703125
2016-01-29,795.1121826171875,244.40440368652344,237.4246826171875,65.81121826171875,687.9146728515625,193.7491912841797,435.1856689453125,139.72409057617188,135.60150146484375,622.1135864257812,557.112060546875,3702.43798828125,80.40301513671875,52.27375793457031,223.32196044921875,159.50120544433594,799.98388671875,17.993989944458008,928.080078125,2671.4560546875
2016-02-01,811.1076049804688,250.0529022216797,239.66355895996094,66.37129974365234,674.4830932617188,182.84738159179688,438.3424072265625,141.70957946777344,136.414794921875,633.6336059570312,553.9949951171875,3569.01513671875,79.16126251220703,51.88485336303711,222.22198486328125,153.16192626953125,799.3881225585938,17.965166091918945,932.5045166015625,2651.890869140625
2016-02-02,806.6290283203125,254.7741241455078,238.3179931640625,63.99091339111328,673.7672119140625,177.1228790283203,439.1644287109375,141.49139404296875,134.32205200195312,633.5490112304688,545.095703125,3502.755615234375,75.66181182861328,51.70808029174805,215.9347381591797,150.19180297851562,765.3433227539062,16.67884635925293,930.71923828125,2636.27685546875
2016-02-03,789.4452514648438,252.75074768066406,236.0677490234375,62.21726608276367,691.87255859375,171.7772216796875,432.495849609375,140.48776245117188,132.02105712890625,626.1511840820312,543.4468383789062,3460.632080078125,72.61386108398438,50.92595672607422,211.6749267578125,147.22166442871094,765.1143188476562,16.141984939575195,937.7827758789062,2604.625244140625
2016-02-04,812.8900756835938,256.50238037109375,237.2776641845703,64.13092041015625,702.98828125,171.6930389404297,440.73345947265625,140.4223175048828,134.14352416992188,641.3419189453125,544.1243896484375,3430.168701171875,71.06167602539062,52.187992095947266,209.87391662597656,144.38450622558594,765.7556762695312,16.28251075744629,939.2385864257812,2605.09521484375
2016-02-05,821.938720703125,258.9894714355469,238.6458740234375,66.5113296508789,711.53564453125,176.28106689453125,438.84674072265625,141.3605194091797,137.26776123046875,643.7136840820312,550.900634765625,3365.762451171875,71.34752655029297,51.636966705322266,209.4102020263672,149.1278533935547,785.8710327148438,16.85179901123047,939.9754638671875,2673.948486328125
2016-02-08,812.2044677734375,262.1930236816406,234.258544921875,65.15777587890625,698.0199584960938,175.56549072265625,429.9181823730469,137.56410217285156,133.5186767578125,638.2924194335938,542.8822021484375,3374.033203125,70.46141052246094,50.64155197143555,207.28567504882812,152.62997436523438,765.8015747070312,16.869815826416016,917.0775146484375,2654.007568359375
2016-02-09,808.1826782226562,263.24688720703125,232.0422821044922,65.34446716308594,695.8724365234375,176.28106689453125,413.7980651855469,136.3204803466797,134.30221557617188,629.2005615234375,534.5023193359375,3305.830810546875,71.94781494140625,50.46380615234375,206.5199737548828,148.10826110839844,782.6635131835938,16.970701217651367,885.4275512695312,2601.990966796875
2016-02-10,801.1903076171875,262.44598388671875,229.0797119140625,62.45064926147461,694.3567504882812,174.47113037109375,414.1343078613281,134.8368377685547,132.3780975341797,632.8147583007812,534.0957641601562,3325.220703125,71.31896209716797,50.96149826049805,207.6307830810547,140.97105407714844,784.2213745117188,16.98511505126953,880.5371704101562,2631.761474609375
2016-02-11,782.1329956054688,260.2540283203125,220.56509399414062,59.46345901489258,675.87255859375,167.7364044189453,402.9642028808594,130.27679443359375,124.76092529296875,616.8898315429688,508.9336242675781,3201.288818359375,69.14651489257812,48.597415924072266,199.4131317138672,136.75965881347656,760.9903564453125,16.178016662597656,853.0396728515625,2556.51171875
2016-02-12,781.40185546875,273.6165771484375,219.68313598632812,56.84968948364258,684.2935791015625,162.93788146972656,405.20574951171875,130.9531707763672,123.3823013305664,595.0074462890625,526.3935546875,3208.701171875,70.8615951538086,49.183990478515625,195.53074645996094,137.24729919433594,776.5234985351562,15.673578262329102,864.1591186523438,2603.40185546875
2016-02-15,784.8751220703125,268.8533020019531,220.18063354492188,62.54399108886719,677.6409912109375,171.314208984375,407.8581237792969,132.52410888671875,124.0269775390625,649.078369140625,554.1984252929688,3354.779541015625,71.34752655029297,49.308414459228516,204.2013397216797,148.8175506591797,779.1353149414062,17.777803421020508,880.673095703125,2635.947509765625
2016-02-16,768.0570068359375,265.8182678222656,220.146728515625,60.536983489990234,676.3777465820312,165.50550842285156,403.1509704589844,128.94589233398438,123.03515625,623.4405517578125,544.82470703125,3349.31005859375,73.0340347290039,49.52172088623047,200.70726013183594,138.66586303710938,758.6077270507812,17.644489288330078,879.2760620117188,2622.073486328125
2016-02-17,782.4072875976562,269.4012756347656,220.4746551513672,61.423797607421875,684.25146484375,160.5807647705078,410.1370849609375,130.8440704345703,124.03691101074219,633.8594360351562,542.2723388671875,3389.0390625,73.17695617675781,49.62837600708008,205.46311950683594,140.9267120361328,784.2672729492188,18.10568618774414,883.1568603515625,2611.6796875
2016-02-18,763.4411010742188,270.79229736328125,223.7651824951172,64.31761169433594,696.7567749023438,165.1266632080078,419.6820983886719,133.2877197265625,126.07012176513672,649.2196044921875,548.2353515625,3302.3505859375,72.89111328125,49.71724319458008,202.7670440673828,141.6803436279297,797.6926879882812,18.076860427856445,898.7978515625,2629.1279296875
2016-02-19,781.2190551757812,274.88116455078125,223.73123168945312,64.45765686035156,696.9251098632812,167.35755920410156,421.1204528808594,132.89500427246094,125.20723724365234,649.6996459960938,555.7568359375,3235.367919921875,74.20600891113281,50.12608337402344,203.6837158203125,146.02471923828125,791.9652099609375,18.24980926513672,900.2720336914062,2675.78271484375
2016-02-22,795.9804077148438,277.4525451660156,223.6068572998047,64.87772369384766,725.5988159179688,167.06292724609375,420.8960876464844,130.8440704345703,126.99251556396484,649.2760620117188,558.8287353515625,3182.62255859375,72.60527038574219,49.64616012573242,207.55528259277344,146.24639892578125,808.6897583007812,18.393932342529297,898.81689453125,2749.527099609375
2016-02-23,801.693115234375,270.8766174316406,219.37782287597656,63.944236755371094,704.7144775390625,161.633056640625,419.8688659667969,128.2040557861328,123.58065032958984,638.207763671875,546.0218505859375,3152.430419921875,70.77583312988281,48.73960494995117,204.82687377929688,140.5277557373047,798.2884521484375,18.27142906188965,878.6741333007812,2649.11669921875
2016-02-24,805.9891357421875,273.1107177734375,214.75303649902344,61.98389434814453,704.6304321289062,157.42385864257812,420.4104919433594,125.49861907958984,122.73760986328125,628.4664306640625,550.4940795898438,3154.510009765625,67.83162689208984,49.6639289855957,205.47390747070312,138.57720947265625,783.1217651367188,17.86427879333496,858.0853271484375,2631.24462890625
2016-02-25,787.6170654296875,271.93048095703125,213.1813201904297,62.684017181396484,709.72509765625,154.05653381347656,414.78814697265625,124.88766479492188,120.37709045410156,613.5299682617188,555.21484375,3086.216064453125,67.74586486816406,46.83766174316406,203.62982177734375,134.58746337890625,802.1831665039062,17.88228988647461,858.822509765625,2614.077880859375
2016-02-26,788.3939208984375,268.0523376464844,217.33114624023438,64.83102416992188,715.7040405273438,155.5718231201172,418.841552734375,126.96044158935547,122.14252471923828,627.1959228515625,555.66650390625,3081.741455078125,69.48953247070312,47.51312255859375,204.9778289794922,138.22254943847656,799.0215454101562,17.903911590576172,857.9104614257812,2606.41162109375
2016-02-29,773.3582153320312,265.9869079589844,219.78488159179688,64.17760467529297,699.2830810546875,159.99147033691406,404.9816589355469,129.0113525390625,125.0485610961914,607.628662109375,554.78564453125,2925.6298828125,68.31755065917969,46.233306884765625,208.4935302734375,140.74940490722656,782.5260620117188,17.95075225830078,844.8313598632812,2604.201416015625
2016-03-01,796.9860229492188,270.37078857421875,222.56654357910156,65.57784271240234,694.0199584960938,172.53488159179688,420.4479064941406,141.97140502929688,126.64537811279297,634.70654296875,572.855224609375,3158.7578125,70.23273468017578,47.54866409301758,211.65335083007812,143.6752166748047,795.8141479492188,18.52364730834961,883.5835571289062,2713.97216796875
2016-03-02,796.89453125,275.1341247558594,227.77932739257812,69.96525573730469,715.15673828125,185.2045440673828,431.8608093261719,139.4404754638672,130.1861572265625,642.5841674804688,541.7077026367188,3265.650146484375,72.49091339111328,48.13525390625,216.01019287109375,160.60946655273438,780.6473388671875,19.28030014038086,899.961669921875,2796.464599609375
2016-03-03,804.5723266601562,281.0777282714844,229.73553466796875,73.97927856445312,714.8619384765625,183.5208740234375,436.82952880859375,138.82957458496094,130.45394897460938,681.6621704101562,549.02587890625,3262.03466796875,72.26226806640625,48.22412109375,218.45826721191406,162.0280303955078,798.1051635742188,20.685523986816406,921.03564453125,2769.42138671875
2016-03-04,791.3646240234375,277.5790100097656,230.79843139648438,74.11930847167969,714.7357177734375,185.62548828125,437.3337707519531,137.54229736328125,132.04086303710938,673.812744140625,549.4777221679688,3213.62841796875,72.06214141845703,49.2906494140625,217.06704711914062,167.03736877441406,785.183837890625,20.793615341186523,914.9816284179688,2734.288818359375
2016-03-08,800.4134521484375,279.4759216308594,229.35108947753906,77.61988830566406,695.788330078125,182.55274963378906,434.6440124511719,139.74591064453125,129.0455780029297,670.5656127929688,550.8554077148438,3130.057861328125,72.919677734375,48.952911376953125,221.51022338867188,162.56002807617188,786.8331909179688,21.027820587158203,913.7205200195312,2774.830078125
2016-03-09,800.8705444335938,282.08935546875,231.7595977783203,75.70622253417969,707.072509765625,182.13182067871094,440.2663879394531,139.5932159423828,130.90029907226562,684.9093017578125,558.1511840820312,3232.8818359375,72.3479995727539,49.68168640136719,224.68081665039062,162.60435485839844,788.94091796875,21.287240982055664,914.865234375,2813.960205078125
2016-03-10,817.8257446289062,283.5226135253906,230.95675659179688,78.22666931152344,705.3040161132812,181.41627502441406,426.81744384765625,137.9350128173828,129.8489532470703,669.83154296875,553.9949951171875,3278.802490234375,72.49091339111328,49.64616012573242,218.22100830078125,160.03317260742188,792.744140625,21.38092613220215,911.391357421875,2819.74462890625
2016-03-11,821.1161499023438,284.3235168457031,232.6415557861328,77.94661712646484,717.1356201171875,180.0272216796875,427.0043029785156,140.20408630371094,127.47850799560547,669.5491943359375,551.352294921875,3291.457763671875,72.26226806640625,49.130680084228516,218.81411743164062,159.6785430908203,795.630859375,21.189958572387695,917.9700927734375,2816.640380859375
2016-03-14,822.0302124023438,287.27423095703125,232.38153076171875,79.25350952148438,721.809326171875,186.5935821533203,426.331787109375,141.84051513671875,126.31807708740234,668.7304077148438,547.5352172851562,3297.739990234375,72.83393859863281,49.272865295410156,219.94650268554688,161.14141845703125,790.13232421875,21.38092613220215,913.9920043945312,2829.66796875
2016-03-15,808.5484008789062,289.0868225097656,232.18927001953125,78.32000732421875,708.040771484375,186.3410186767578,423.7914733886719,138.10955810546875,126.8536605834961,666.7821044921875,544.3729248046875,3303.52587890625,72.77677154541016,49.397281646728516,220.10826110839844,164.28890991210938,772.6746215820312,21.651155471801758,904.250244140625,2812.078369140625
2016-03-16,790.5419921875,285.37738037109375,233.03733825683594,76.07964324951172,710.8619384765625,190.5923309326172,430.53460693359375,140.5313720703125,129.1844482421875,668.165771484375,547.5576171875,3315.09619140625,72.919677734375,49.326171875,220.37786865234375,164.2002410888672,765.8931884765625,21.58269691467285,903.144287109375,2791.99658203125
2016-03-17,797.5343627929688,287.27423095703125,230.312255859375,75.61288452148438,715.4934692382812,191.7288055419922,434.0088806152344,141.22959899902344,129.1844482421875,673.8408813476562,541.3914184570312,3286.26025390625,72.51951599121094,49.05956268310547,221.60496520996094,165.21986389160156,758.1036987304688,21.323274612426758,912.8471069335938,2849.13916015625
2016-03-18,800.093505859375,290.26715087890625,232.57374572753906,79.53356170654297,714.3987426757812,193.79127502441406,445.832763671875,141.70957946777344,130.6820831298828,677.2573852539062,552.278564453125,3273.559326171875,72.8625259399414,48.65073013305664,224.04783630371094,169.56422424316406,747.7939453125,21.777267456054688,941.4898071289062,2925.940673828125
2016-03-21,785.7434692382812,298.1497497558594,236.46356201171875,80.28034210205078,740.756591796875,197.7058563232422,446.3931579589844,144.63320922851562,131.65408325195312,693.5494384765625,554.7179565429688,3317.084716796875,72.69103240966797,49.05956268310547,226.25082397460938,174.48492431640625,766.5348510742188,21.874547958374023,949.40673828125,3037.733642578125
2016-03-22,779.9850463867188,295.8313293457031,238.3292694091797,81.21382141113281,732.7566528320312,196.653564453125,444.54400634765625,141.01138305664062,132.16981506347656,698.7164306640625,566.101806640625,3344.203125,73.31988525390625,49.130680084228516,228.55194091796875,175.1055450439453,774.0034790039062,22.324941635131836,959.8273315429688,3019.767578125
2016-03-23,776.9229125976562,301.9856872558594,237.3115692138672,85.22784423828125,735.6618041992188,197.15866088867188,451.2123718261719,141.49139404296875,130.91018676757812,701.6812133789062,564.3851928710938,3377.152099609375,72.80536651611328,48.864036560058594,224.48406982421875,174.30760192871094,775.4696655273438,22.858205795288086,960.09912109375,3008.52734375
2016-03-28,772.718505859375,294.9039306640625,236.89320373535156,77.71324920654297,727.2830810546875,189.7925567626953,450.1289367675781,140.7059326171875,132.8244171142578,681.2386474609375,561.9005737304688,3289.423583984375,73.83441162109375,49.45061492919922,222.56468200683594,166.94874572753906,741.6080932617188,21.557477951049805,959.9436645507812,2988.303955078125
